,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
77,MSFT,2008-01-09,33.36,34.54,33.35,34.44,26.8502,74305500,1.0
78,MSFT,2006-04-10,27.2,27.44,27.2,27.29,20.7644,39432000,1.0
79,MSFT,2002-08-14,47.25,49.73,47.21,49.71,16.5458,48353000,1.0
80,MSFT,2011-09-26,25.19,25.52,24.73,25.44,21.5031,51057600,1.0
81,MSFT,2007-10-29,34.85,35.29,34.45,34.57,26.8658,114655600,1.0
82,MSFT,2012-10-01,29.81,29.98,29.42,29.49,25.6151,54042700,1.0
83,MSFT,2010-11-08,26.68,27.05,26.58,26.81,22.1039,71670800,1.0
84,MSFT,2015-06-04,46.79,47.16,46.2,46.36,43.5612,27745512,1.0
85,MSFT,2014-10-03,45.98,46.3,45.61,46.09,42.4532,32453273,1.0
86,MSFT,2013-04-08,28.73,28.73,28.47,28.59,25.2496,34759500,1.0
87,MSFT,2017-01-12,63.06,63.4,61.95,62.61,61.2485,20968223,1.0
88,MSFT,2016-11-23,61.01,61.1,60.25,60.4,59.0865,21848913,1.0
89,MSFT,2003-04-16,25.6,25.74,24.6,24.92,16.6431,86178700,1.0
90,MSFT,2012-09-06,30.5,31.36,30.46,31.345,27.2263,48371700,1.0
91,MSFT,2016-11-15,58.33,59.49,58.315,58.87,57.5898,35904126,1.0
92,MSFT,2014-12-02,48.84,49.05,48.2,48.46,44.9201,25773478,1.0
93,MSFT,2010-07-26,25.86,26.2,25.8,26.1,21.4059,67249900,1.0
94,MSFT,2016-10-31,60.16,60.42,59.92,59.92,58.2312,26434697,1.0
95,MSFT,2011-05-17,24.395,24.7,24.27,24.52,20.5955,82882100,1.0
96,MSFT,2002-03-01,59.05,61.42,58.85,61.37,20.4267,31057800,1.0
97,MSFT,2009-10-14,26.14,26.2,25.82,25.96,21.007,45365500,1.0
98,MSFT,2008-02-08,28.29,29.08,28.24,28.56,22.266,124872000,1.0
99,MSFT,2004-02-24,26.6,26.95,26.55,26.88,18.0509,55426500,1.0
100,MSFT,2013-08-26,34.4,34.67,34.03,34.15,30.5835,72786800,1.0
101,MSFT,2009-03-11,16.63,17.2,16.43,17.11,13.682,84522200,1.0
102,MSFT,2013-10-08,33.31,33.33,32.8,33.01,29.5626,41017600,1.0
103,MSFT,2018-01-03,86.055,86.51,85.97,86.35,86.35,24173064,1.0
104,MSFT,2006-11-27,29.69,29.74,29.33,29.48,22.6775,72722100,1.0
105,MSFT,2015-03-17,41.37,41.83,41.15,41.695,38.9242,31673448,1.0
106,MSFT,2014-11-24,47.99,48.0,47.39,47.59,44.1137,35434245,1.0
107,MSFT,2008-10-29,23.13,23.97,22.7,23.0,18.1406,111701800,1.0
108,MSFT,2010-06-14,25.86,25.96,25.47,25.495,20.9098,50972400,1.0
109,MSFT,2014-12-01,47.88,48.78,47.71,48.62,45.0684,31191575,1.0
110,MSFT,2000-03-24,112.62,115.0,109.56,111.69,37.1755,56098400,1.0
111,MSFT,2013-07-01,34.75,34.99,34.33,34.36,30.5536,31055400,1.0
112,MSFT,2005-08-03,26.76,27.43,26.734,27.25,20.5442,139422400,1.0
113,MSFT,2002-10-10,44.0,46.62,43.25,46.38,15.4374,59257500,1.0
114,MSFT,2008-05-13,30.02,30.13,29.53,29.78,23.3939,70934700,1.0
115,MSFT,2002-02-28,58.78,59.7,58.14,58.34,19.4182,34034000,1.0
116,MSFT,2014-11-07,48.92,48.92,48.2901,48.68,44.8389,28000598,1.0
117,MSFT,2014-09-29,45.98,46.56,45.76,46.44,42.7756,26090980,1.0
118,MSFT,2017-04-13,65.29,65.86,64.95,64.95,63.9214,17896483,1.0
119,MSFT,2007-06-21,29.975,30.3,29.91,30.22,23.4024,56564800,1.0
120,MSFT,2009-04-30,20.6,21.1,20.01,20.26,16.2009,87439900,1.0
121,MSFT,2009-03-20,17.32,17.65,16.88,17.06,13.6421,81725500,1.0
122,MSFT,2012-10-02,29.68,29.89,29.5,29.66,25.7627,43338900,1.0
123,MSFT,2010-01-05,30.85,31.1,30.64,30.96,25.1616,49749600,1.0
124,MSFT,2004-10-21,28.82,28.89,28.47,28.56,19.2355,94988500,1.0
125,MSFT,2016-08-12,58.03,58.19,57.62,57.94,55.9563,21655161,1.0
126,MSFT,2008-12-30,19.01,19.49,19.0,19.34,15.3549,43224100,1.0
127,MSFT,2014-04-03,41.29,41.29,40.71,41.01,37.2839,30139600,1.0
128,MSFT,2012-12-05,26.38,26.93,26.26,26.67,23.3623,68283800,1.0
129,MSFT,2014-02-28,37.98,38.46,37.82,38.31,34.8292,41215000,1.0
130,MSFT,2009-08-26,24.59,24.75,24.42,24.55,19.866,41079000,1.0
131,MSFT,2003-06-03,24.75,24.92,24.57,24.88,16.6164,61058200,1.0
132,MSFT,2014-09-15,46.54,46.71,46.1,46.24,42.5914,37630700,1.0
133,MSFT,2000-01-13,104.37,108.62,101.5,107.81,35.8841,41572000,1.0
134,MSFT,2012-11-29,27.11,27.36,26.86,26.95,23.6076,69551400,1.0
135,MSFT,2006-08-08,24.39,24.52,24.2,24.34,18.5918,58171300,1.0
136,MSFT,2001-02-07,62.0,65.06,61.81,64.69,21.5318,63030900,1.0
137,MSFT,2011-09-20,27.31,27.5,26.93,26.98,22.8048,49211900,1.0
138,MSFT,2004-03-24,24.36,24.58,24.18,24.41,16.3922,97584700,1.0
139,MSFT,2013-12-10,38.61,38.9,38.02,38.11,34.3901,37828600,1.0
140,MSFT,2006-10-30,28.35,28.84,28.32,28.53,21.8719,47296800,1.0
141,MSFT,2013-01-02,27.25,27.73,27.1499,27.62,24.1945,52899300,1.0
142,MSFT,2007-11-16,33.86,34.26,33.71,34.09,26.5773,71113800,1.0
143,MSFT,2009-07-08,22.31,22.69,22.0,22.56,18.1556,73023400,1.0
144,MSFT,2001-04-24,68.2,69.93,67.14,67.55,22.4837,44588300,1.0
145,MSFT,2012-12-14,27.11,27.13,26.7,26.81,23.4849,42077500,1.0
146,MSFT,2004-12-23,26.86,27.15,26.83,27.01,20.2371,65801900,1.0
147,MSFT,2002-01-09,69.72,70.62,68.55,68.71,22.8698,38152000,1.0
148,MSFT,2006-03-13,26.979,27.29,26.94,27.11,20.6274,40342600,1.0
149,MSFT,2011-02-15,27.04,27.33,26.95,26.96,22.4981,44116500,1.0
150,MSFT,2003-02-27,23.9,24.21,23.3,23.58,15.7482,75434300,1.0
151,MSFT,2008-01-03,35.22,35.65,34.86,35.37,27.5752,49599600,1.0
152,MSFT,2010-04-14,30.79,31.0,30.66,30.82,25.1627,68941200,1.0
153,MSFT,2006-09-27,27.18,27.47,27.12,27.44,21.0363,66233900,1.0
154,MSFT,2000-12-07,53.44,54.0,52.25,53.13,17.6841,72654200,1.0
155,MSFT,2011-12-08,25.48,25.72,25.37,25.4,21.6299,60522200,1.0
156,MSFT,2010-06-24,25.46,25.72,24.93,25.0,20.5038,85243400,1.0
157,MSFT,2011-04-28,26.46,26.87,26.4,26.71,22.2895,80200000,1.0
158,MSFT,2010-09-16,25.06,25.37,25.05,25.33,20.8837,44548300,1.0
159,MSFT,2003-09-16,28.41,28.95,28.32,28.9,19.3012,52060600,1.0
160,MSFT,2009-12-09,29.47,29.81,29.25,29.71,24.1457,44713300,1.0
161,MSFT,2005-04-26,24.95,25.25,24.74,24.76,18.6086,60464300,1.0
162,MSFT,2004-08-17,27.22,27.38,26.98,27.05,18.1651,56879700,1.0
163,MSFT,2001-07-02,72.05,73.15,70.15,70.6,23.4989,36405100,1.0
164,MSFT,2002-07-25,45.45,45.71,42.44,42.83,14.2558,81705700,1.0
165,MSFT,2003-10-20,28.95,29.37,28.8,29.35,19.7096,38794500,1.0
166,MSFT,2005-10-18,24.47,24.83,24.45,24.57,18.5784,69328200,1.0
167,MSFT,2004-07-15,28.049,28.2037,27.8,27.87,18.7158,46759700,1.0
168,MSFT,2007-08-15,28.14,28.99,28.05,28.1,21.8377,48117700,1.0
169,MSFT,2018-01-16,90.1,90.79,88.0104,88.35,88.35,35945428,1.0
170,MSFT,2004-11-29,26.635,26.95,26.61,26.77,20.0573,67079900,1.0
171,MSFT,2017-08-03,72.19,72.44,71.85,72.15,71.4063,17937522,1.0
172,MSFT,2015-12-30,56.47,56.78,56.2875,56.31,53.6194,21704505,1.0
173,MSFT,2003-01-24,52.03,52.05,49.7,49.85,16.5924,51513500,1.0
174,MSFT,2000-10-20,61.31,66.12,61.13,65.19,21.6982,80189300,1.0
175,MSFT,2005-01-13,26.69,26.8,26.16,26.27,19.6827,89861600,1.0
176,MSFT,2000-06-08,71.56,72.12,68.25,68.81,22.9031,47382800,1.0
177,MSFT,2005-11-14,27.36,27.44,27.2,27.35,20.6804,67152200,1.0
178,MSFT,2017-10-06,75.67,76.03,75.54,76.0,75.6173,13692791,1.0
179,MSFT,2015-12-14,54.33,55.21,53.68,55.14,52.5054,47006491,1.0
180,MSFT,2016-09-30,57.57,57.77,57.34,57.6,55.9766,29910788,1.0
181,MSFT,2012-07-16,29.48,29.53,29.04,29.44,25.403,27900600,1.0
182,MSFT,2011-05-02,25.94,26.0,25.48,25.66,21.4133,89825600,1.0
183,MSFT,2000-12-13,60.5,60.5,56.81,57.25,19.0554,49180200,1.0
184,MSFT,2013-12-13,37.42,37.45,36.62,36.69,33.1087,40066100,1.0
185,MSFT,2016-08-26,58.28,58.7,57.69,58.03,56.3945,20971202,1.0
186,MSFT,2017-02-07,63.74,63.78,63.23,63.43,62.0507,20277226,1.0
187,MSFT,2004-09-24,27.39,27.46,27.19,27.29,18.3801,49859800,1.0
188,MSFT,2009-06-08,21.98,22.32,21.63,22.05,17.7452,49000600,1.0
189,MSFT,2013-03-19,28.12,28.22,28.03,28.18,24.8875,51901600,1.0
190,MSFT,2012-02-14,30.33,30.46,29.85,30.25,25.9303,59644000,1.0
191,MSFT,2011-08-11,24.5,25.38,24.4,25.19,21.1582,90690100,1.0
192,MSFT,2004-12-17,27.0,27.32,26.7951,26.96,20.1997,126184400,1.0
193,MSFT,2013-05-22,34.79,34.84,34.36,34.61,30.7759,66047500,1.0
194,MSFT,2001-03-09,57.94,58.19,54.88,56.69,18.869,51897200,1.0
195,MSFT,2014-01-22,36.26,36.32,35.75,35.93,32.4229,21904300,1.0
196,MSFT,2014-07-30,44.07,44.1,43.29,43.5785,39.8935,31921400,1.0
197,MSFT,2016-05-25,51.92,52.49,51.79,52.12,50.3356,24204566,1.0
198,MSFT,2005-11-08,26.935,27.18,26.77,27.0495,20.4532,60091700,1.0
199,MSFT,2000-10-31,69.0,69.5,68.0,68.87,22.9231,52237000,1.0
200,MSFT,2001-10-12,55.7,56.64,54.55,56.38,18.7658,31653500,1.0
201,MSFT,2010-03-08,28.52,28.93,28.5,28.63,23.3747,39414500,1.0
202,MSFT,2009-07-29,23.73,23.91,23.34,23.8,19.1535,73626900,1.0
203,MSFT,2013-03-21,28.11,28.36,28.05,28.11,24.8256,34233200,1.0
204,MSFT,2004-09-01,27.24,27.52,27.14,27.39,18.4474,48507500,1.0
205,MSFT,2017-04-21,65.67,66.7,65.45,66.4,65.3484,32522645,1.0
206,MSFT,2015-02-04,41.94,42.21,41.36,41.84,38.7837,41614812,1.0
207,MSFT,2003-05-12,26.15,26.47,26.06,26.2,17.498,53900800,1.0
208,MSFT,2009-01-02,19.5328,20.4,19.37,20.33,16.1409,50084000,1.0
209,MSFT,2017-01-05,62.19,62.66,62.03,62.3,60.9452,24875968,1.0
210,MSFT,2002-10-31,53.19,54.07,52.85,53.47,17.7973,52986900,1.0
211,MSFT,2007-09-26,29.68,29.85,29.48,29.5,22.9257,60337000,1.0
212,MSFT,2009-08-05,23.84,24.25,23.79,23.81,19.1616,53310300,1.0
213,MSFT,2017-05-10,68.99,69.56,68.92,69.31,68.2123,17842038,1.0
214,MSFT,2012-11-12,28.94,29.01,28.21,28.22,24.5119,61112300,1.0
215,MSFT,2011-06-30,25.74,26.0,25.66,26.0,21.8386,52535400,1.0
216,MSFT,2014-09-16,46.39,46.85,46.29,46.76,43.0704,27865200,1.0
217,MSFT,2005-02-23,25.24,25.35,25.17,25.2,18.9393,83689400,1.0
218,MSFT,2002-06-10,51.65,53.3,51.46,52.82,17.5809,35912700,1.0
219,MSFT,2016-04-08,54.67,55.28,54.32,54.42,52.1849,22167223,1.0
220,MSFT,2002-09-12,48.15,48.3,47.02,47.15,15.6937,31863400,1.0
221,MSFT,2001-10-17,59.12,59.3,55.98,56.03,18.6493,36855300,1.0
222,MSFT,2004-07-22,29.059,29.3,28.83,29.0,19.4746,124640700,1.0
223,MSFT,2012-10-03,29.75,29.99,29.67,29.86,25.9365,46655900,1.0
224,MSFT,2013-02-12,27.88,28.0,27.75,27.88,24.4222,35990900,1.0
225,MSFT,2013-08-15,32.0,32.18,30.84,31.79,28.47,33338000,1.0
226,MSFT,2011-02-09,28.19,28.26,27.91,27.97,23.2033,52905100,1.0
227,MSFT,2010-01-27,29.35,29.82,29.02,29.67,24.1132,63949500,1.0
228,MSFT,2005-11-16,27.48,27.88,27.44,27.74,21.0363,86277000,1.0
229,MSFT,2003-01-29,48.73,50.04,47.93,49.91,16.6123,53442000,1.0
230,MSFT,2000-08-15,72.0,73.0,71.5,71.62,23.8384,20357100,1.0
231,MSFT,2000-04-25,68.75,69.5,67.62,69.37,23.0895,79758700,1.0
232,MSFT,2005-04-29,24.88,25.3,24.79,25.3,19.0144,98641200,1.0
233,MSFT,2007-07-05,30.05,30.22,29.83,29.99,23.2243,47838500,1.0
234,MSFT,2003-02-13,46.41,47.12,46.13,46.99,15.6404,36779100,1.0
235,MSFT,2003-12-10,26.45,26.63,26.38,26.59,17.8562,82853700,1.0
236,MSFT,2010-08-31,23.6,23.73,23.32,23.465,19.3461,66074600,1.0
237,MSFT,2017-01-09,62.76,63.08,62.54,62.64,61.2778,20382730,1.0
238,MSFT,2010-12-03,26.81,27.06,26.78,27.02,22.4152,52622000,1.0
239,MSFT,2017-06-21,70.21,70.62,69.94,70.27,69.5457,19190623,1.0
240,MSFT,2015-12-22,54.99,55.48,54.5,55.35,52.7053,28322241,1.0
241,MSFT,2015-08-20,46.07,46.47,45.66,45.66,43.1848,36238227,1.0
242,MSFT,2006-08-29,25.92,25.98,25.63,25.84,19.8097,42711200,1.0
243,MSFT,2005-04-11,25.03,25.11,24.86,24.97,18.7664,47791800,1.0
244,MSFT,2009-05-18,20.36,20.6,20.24,20.6,16.4728,46073800,1.0
245,MSFT,2002-02-01,64.15,64.5,62.47,62.66,20.8561,31731100,1.0
246,MSFT,2004-05-03,26.21,26.52,26.19,26.35,17.695,65916200,1.0
247,MSFT,2015-02-03,41.63,41.93,41.045,41.6,38.5612,52082448,1.0
248,MSFT,2011-08-16,25.215,25.59,25.05,25.35,21.427,54251500,1.0
249,MSFT,2007-08-01,28.97,29.55,28.82,29.3,22.69,80006300,1.0
250,MSFT,2002-12-13,53.68,53.75,52.49,52.5,17.4744,32622700,1.0
251,MSFT,2013-01-30,28.01,28.19,27.76,27.85,24.396,43580500,1.0
252,MSFT,2002-03-11,63.51,65.0,63.0,64.34,21.4153,21859100,1.0
253,MSFT,2002-06-20,54.37,55.1,53.9,54.1,18.0069,43200600,1.0
254,MSFT,2007-08-03,29.45,29.78,28.9,28.9601,22.4267,61535500,1.0
255,MSFT,2011-11-21,25.24,25.25,24.9,25.0,21.2892,61882500,1.0
256,MSFT,2014-09-17,46.26,46.69,46.23,46.52,42.8493,38249200,1.0
257,MSFT,2010-10-12,24.65,24.93,24.43,24.83,20.4715,50141500,1.0
258,MSFT,2011-05-12,25.35,25.39,25.1,25.32,21.1296,77400000,1.0
259,MSFT,2007-06-13,29.97,30.41,29.8501,30.39,23.5341,64435600,1.0
260,MSFT,2016-07-07,51.42,51.61,51.07,51.38,49.6209,19585194,1.0
261,MSFT,2017-10-23,78.99,79.34,78.76,78.83,78.433,20479731,1.0
262,MSFT,2012-11-19,26.8,26.8,26.47,26.7277,23.4128,57179300,1.0
263,MSFT,2012-07-26,29.23,29.5,29.09,29.16,25.1614,45301400,1.0
264,MSFT,2007-10-11,30.305,30.63,29.79,29.91,23.2443,50788400,1.0
265,MSFT,2016-11-29,60.65,61.41,60.52,61.09,59.7615,22366721,1.0
266,MSFT,2000-11-22,66.06,69.5,66.0,68.25,22.7167,38171600,1.0
267,MSFT,2007-10-02,29.7,29.85,29.57,29.7,23.0811,33700900,1.0
268,MSFT,2015-07-08,44.44,44.9,44.03,44.24,41.5692,39785901,1.0
269,MSFT,2014-01-03,37.2,37.22,36.6,36.91,33.3072,31134800,1.0
270,MSFT,2006-02-15,26.63,26.93,26.5,26.88,20.4524,62808900,1.0
271,MSFT,2012-08-22,30.59,30.76,30.465,30.54,26.5271,33437400,1.0
272,MSFT,2003-09-23,29.12,29.71,28.88,29.6,19.7687,57827800,1.0
273,MSFT,2010-12-07,27.08,27.13,26.85,26.87,22.2907,57860500,1.0
274,MSFT,2016-02-17,51.49,52.77,51.45,52.42,50.267,40788968,1.0
275,MSFT,2004-05-11,26.1,26.11,25.79,25.94,17.4197,57917200,1.0
276,MSFT,2004-04-16,25.32,25.4,25.11,25.16,16.8959,51768600,1.0
277,MSFT,2012-03-22,31.81,32.09,31.79,31.995,27.4261,31749500,1.0
278,MSFT,2009-10-09,25.57,25.79,25.46,25.55,20.6752,39520000,1.0
279,MSFT,2017-05-19,67.5,68.1,67.43,67.69,66.9923,26496478,1.0
280,MSFT,2012-06-01,28.76,28.96,28.44,28.45,24.5488,56634300,1.0
281,MSFT,2017-12-18,87.12,87.4999,86.23,86.38,86.38,21551076,1.0
282,MSFT,2017-12-14,85.43,85.8739,84.53,84.69,84.69,19080106,1.0
283,MSFT,2017-05-05,68.9,69.03,68.49,69.0,67.9072,18882845,1.0
284,MSFT,2016-09-09,56.79,57.52,56.21,56.21,54.6258,35113934,1.0
285,MSFT,2017-12-08,83.63,84.58,83.33,84.16,84.16,23825056,1.0
286,MSFT,2013-05-15,33.45,33.9,33.43,33.845,30.0956,46303900,1.0
287,MSFT,2006-10-03,27.37,27.48,27.21,27.37,20.9826,39386200,1.0
288,MSFT,2005-11-23,27.91,28.09,27.74,27.92,21.1728,70541300,1.0
289,MSFT,2012-03-29,32.06,32.19,31.81,32.12,27.5332,37038500,1.0
290,MSFT,2002-07-17,52.52,53.3,51.17,52.0,17.308,49017400,1.0
291,MSFT,2009-10-22,26.56,26.72,26.13,26.59,21.5168,61600000,1.0
292,MSFT,2005-12-21,26.87,26.91,26.7098,26.73,20.2704,75800900,1.0
293,MSFT,2005-02-14,26.0118,26.12,25.91,26.01,19.4879,58694000,1.0
294,MSFT,2010-07-14,25.5,25.61,25.12,25.44,20.8646,72808100,1.0
295,MSFT,2008-02-06,29.28,29.35,28.289,28.52,22.2348,138315600,1.0
296,MSFT,2012-07-09,30.12,30.23,29.78,30.0,25.8862,30680800,1.0
297,MSFT,2004-09-10,27.33,27.51,27.18,27.49,18.5148,52664500,1.0
298,MSFT,2014-10-30,46.32,46.32,45.77,46.05,42.4164,30073873,1.0
299,MSFT,2011-04-12,25.83,25.85,25.55,25.64,21.3966,36920400,1.0
300,MSFT,2011-08-25,25.08,25.16,24.5,24.57,20.7677,48192000,1.0
301,MSFT,2008-06-17,29.0,29.12,28.79,28.8,22.624,44256700,1.0
302,MSFT,2005-03-16,24.82,24.97,24.56,24.63,18.5109,74841400,1.0
303,MSFT,2000-06-02,66.0,66.75,65.0,66.31,22.071,40231600,1.0
304,MSFT,2002-09-16,47.6,48.13,47.05,47.78,15.9034,25083100,1.0
305,MSFT,2004-05-21,25.94,26.2,25.78,25.89,17.3861,57809300,1.0
306,MSFT,2007-04-03,27.86,28.06,27.75,27.87,21.513,39821300,1.0
307,MSFT,2014-11-18,49.13,49.325,48.7,48.74,45.1797,23996457,1.0
308,MSFT,2012-05-29,29.38,29.72,29.22,29.56,25.5066,37758800,1.0
309,MSFT,2016-06-03,52.38,52.42,51.6,51.79,50.0169,23368291,1.0
310,MSFT,2008-04-21,30.2,30.6,30.12,30.42,23.8087,54411700,1.0
311,MSFT,2010-08-16,24.36,24.61,24.3,24.5,20.0937,40909700,1.0
312,MSFT,2015-12-04,54.12,56.23,54.1,55.91,53.2386,43963662,1.0
313,MSFT,2005-04-14,25.01,25.14,24.83,24.84,18.6687,66754400,1.0
314,MSFT,2006-05-22,22.48,23.02,22.45,22.88,17.4766,87322300,1.0
315,MSFT,2010-02-10,28.03,28.24,27.84,27.99,22.7478,48591300,1.0
316,MSFT,2003-12-26,27.05,27.25,27.0,27.21,18.2726,12076900,1.0
317,MSFT,2006-03-06,26.92,27.15,26.83,26.91,20.4752,53054100,1.0
318,MSFT,2010-06-17,26.56,26.67,26.04,26.37,21.6274,47995500,1.0
319,MSFT,2016-07-21,55.98,56.23,55.76,55.8,53.8896,32776653,1.0
320,MSFT,2010-09-24,24.64,24.8,24.58,24.775,20.4261,51948800,1.0
321,MSFT,2014-01-30,36.79,36.88,36.23,36.86,33.2621,35036300,1.0
322,MSFT,2013-12-24,36.72,37.17,36.64,37.08,33.4606,14243000,1.0
323,MSFT,2017-10-10,76.33,76.63,76.14,76.29,75.9058,13734627,1.0
